id,date,,description,team,paper,code,type,MRR@100 (Dev),MRR@100 (Eval),tweet
20201006-colbert-2,2020/10/06,🏆,"ColBERT MaxP end-to-end","Omar Khattab, Christopher Potts, and Matei Zaharia - Stanford University",,,full ranking,0.440,0.384,1313588721862705154
20201009,2020/10/09,,"ANCE BERT Base FirstP","THU-MSR",,https://github.com/thunlp/OpenMatch/blob/master/docs/experiments-msmarco-doc.md,full ranking,,0.362,
20201012-bcai-bertm1-2,2020/10/12,🏆,"BERT-m1 base (v2) / traditional IR + doc2query","Leonid Boytsov, Bosch Center for AI",,https://github.com/oaqa/FlexNeuART,full ranking,0.438,0.390,1316064157305888768
20201016-openmatch-1,2020/10/16,,"ANCE + BM25 BERT Base FirstP","THU-MSR",,https://github.com/thunlp/OpenMatch/blob/master/docs/experiments-msmarco-doc.md,full ranking,0.431,0.380,
20201020-bcai-bertm1-3,2020/10/20,🏆,"BERT-m1 base (v3) / traditional IR + doc2query","Leonid Boytsov, Bosch Center for AI",,https://github.com/oaqa/FlexNeuART,full ranking,0.441,0.396,1318629005076156417
20201023-openmatch-3,2020/10/23,,"ANCE MaxP","THU-MSR",https://arxiv.org/pdf/2007.00808.pdf,https://github.com/thunlp/OpenMatch/blob/master/docs/experiments-msmarco-doc.md,full ranking,0.384,0.342,
20201027-bcai-bertm1-ensmbl,2020/10/27,🏆,"BERT-m1 base + classic IR + doc2query (ensemble)","Leonid Boytsov, Bosch Center for AI",https://arxiv.org/abs/2010.14848,https://github.com/oaqa/FlexNeuART,full ranking,0.449,0.398,
20201028-ict,2020/10/28,,"Bert-ranker (our implementation)","Yingyan Li, Xinyu Ma - ICT, CAS",,,full ranking,0.393,0.349,
20201110-ance-d,2020/11/10,,"Anonymous","Anonymous",,,full ranking,0.383,0.131,
20201113-openmatch-4,2020/11/13,,"ANCE + BERT Base MaxP","THU-MSR",,https://github.com/thunlp/OpenMatch/blob/master/docs/experiments-msmarco-doc.md,full ranking,0.432,0.391,
20201118-uogTrDPHSS,2020/11/18,,"PyTerrier framework + DPH Divergence from Randomness model, with stemming","University of Glasgow Terrier Team",https://arxiv.org/abs/2007.14271,https://github.com/cmacdonald/pyterrier-msmarco-document-leaderboard-runs/blob/master/uogTrBaseDPHSS.ipynb,full ranking,0.273,0.238,
20201120-ance-d-1,2020/11/20,,"Anonymous","Anonymous",,,full ranking,0.383,0.337,
20201125-elastic-optimized_best_fields,2020/11/25,,"Elasticsearch optimized multi_match best_fields","Josh Devins - Elastic",https://www.elastic.co/blog/improving-search-relevance-with-data-driven-query-optimization,https://github.com/elastic/examples/tree/master/Machine%20Learning/Query%20Optimization/,full ranking,0.308,0.268,
20201129-clbert,2020/11/29,,"Anonymous","Anonymous",,,full ranking,0.392,0.347,
20201206-bcai-trad-2,2020/12/06,,"Non-neural fusion of BM25 (multi-field) and IBM Model 1 scores (v2)","Leonid Boytsov, Bosch Center for AI",https://arxiv.org/abs/2010.14848,https://github.com/oaqa/FlexNeuART,full ranking,0.338,0.298,
20201207-ffbm25,2020/12/07,,"Multi-Field Weighted Fusion (PISA BM25 + Polyfuse MinMax CombSUM)","Joel Mackenzie (UniMelb)",,,full ranking,0.310,0.271,
20200816-h2oloo-bm25base,2020/08/16,,"Anserini's BM25, default parameters (k1=0.9, b=0.4)","Ronak Pradeep, Rodrigo Nogueira, and Jimmy Lin - University of Waterloo",,http://anserini.io/,full ranking,0.230,0.201,
20201211-h2oloo-a,2020/12/11,,"Anserini's BM25 + doc2query-T5 expansion (per document), parameters tuned for recall@100 (k1=4.68, b=0.87)","Ronak Pradeep, Ruizhou Xu, Rodrigo Nogueira, and Jimmy Lin - University of Waterloo",,http://anserini.io/,full ranking,0.327,0.291,
20201211-h2oloo-b,2020/12/11,,"Anserini's BM25 + doc2query-T5 expansion (per passage), parameters tuned for recall@100 (k1=2.56, b=0.59)","Ronak Pradeep, Ruizhou Xu, Rodrigo Nogueira, and Jimmy Lin - University of Waterloo",,http://anserini.io/,full ranking,0.321,0.290,
20201216-ict,2020/12/16,,"PROP_step400k base + doc2query top100 (single)","Yingyan Li, Xinyu Ma - ICT, CAS",https://arxiv.org/abs/2010.10137,,full ranking,0.436,0.384,
20201217-vespabase,2020/12/17,,"Enriched Traditional IR Baseline. Vespa WAND(doc_t5_query,body,title,url) - re-ranked 1K with LTR GBDT (LightGBM) model using 15 lexical matching features. Latency 22 ms end to end.","Jo Kristian Bergum (@jobergum), Vespa.ai team",,https://github.com/vespa-engine/sample-apps/tree/master/msmarco-ranking,full ranking,0.355,0.312,
20201227-bert-ranker,2020/12/27,,"bert-ranker + BM25","ICT",,,full ranking,0.398,0.351,
20210102-ict,2021/01/02,🏆,"PROP_step400K base (ensemble v0.1)","Yingyan Li, Xinyu Ma, Jiafeng Guo, Ruqing Zhang, Yixing Fan, Xueqi Cheng - ICT, CAS",https://arxiv.org/abs/2010.10137,,full ranking,0.455,0.401,1347220842535641088
20210113-openmatch-5,2021/01/13,,"ANCE + BERT Base MaxP + Classic IR","THU-MSR",,https://github.com/thunlp/OpenMatch/blob/master/docs/experiments-msmarco-doc.md,full ranking,0.437,0.389,
20210114-opendomainqa,2021/01/14,,"ANCE+LongP","Soonhwan-Kwon,Sanghwan-Bae,Minyoung-Lee",,,full ranking,0.454,0.396,
20210120-ict,2021/01/20,,"PROP_step400K base, long query + doc2query top100 (single)","Yingyan Li, Xinyu Ma, Jiafeng Guo, Ruqing Zhang, Yixing Fan, Xueqi Cheng - ICT, CAS",https://arxiv.org/abs/2010.10137,,full ranking,0.445,0.397,
20210120-cmu,2021/01/20,🏆,"LCE loss + HDCT (ensemble)","Luyu Gao, Zhuyun Dai - LTI, CMU",https://arxiv.org/abs/2101.08751,https://github.com/luyug/Reranker/,full ranking,0.464,0.405,1351926099891130369
20210120-elastic-doc2query_optimized_most_fields,2021/01/20,,"Elasticsearch doc2query (T5) + optimized multi_match most_fields","Josh Devins - Elastic",https://www.elastic.co/blog/improving-search-relevance-with-data-driven-query-optimization,https://github.com/elastic/examples/tree/master/Machine%20Learning/Query%20Optimization/,full ranking,0.344,0.300,
20210120-h2oloo,2021/01/20,,"Anserini's BM25 (per passage), parameters tuned for recall@100 (k1=2.16, b=0.61)","Ronak Pradeep, Rodrigo Nogueira, and Jimmy Lin - University of Waterloo",,http://anserini.io/,full ranking,0.275,0.246,
20210125-opendomainqa,2021/01/25,,"ANCE+LongP","Soonhwan-Kwon,Sanghwan-Bae,Minyoung-Lee",,,full ranking,0.457,0.401,
20210128-ance-d-2,2021/01/28,,"Anonymous","Anonymous",,,full ranking,0.444,0.358,
20210130-ance-d-3,2021/01/30,,"Anonymous","Anonymous",,,full ranking,0.444,0.390,
20210201-fridayL,2021/02/01,,"Anonymous","Anonymous",,,full ranking,0.419,0.357,
20210204-pretrain,2021/02/04,,"Anonymous","Anonymous",,,full ranking,0.407,0.362,
20210208-bcai-bertm1-v4,2021/02/08,,"BERT-m1 base (v4) / enriched traditional","Leonid Boytsov, Bosch Center for AI",https://arxiv.org/abs/2010.14848,https://github.com/oaqa/FlexNeuART,full ranking,0.458,0.403,
20210210-xyz,2021/02/10,🏆,"DML","Xuanyu Zhang - AI-Lab, DXM",,,full ranking,0.470,0.416,1359965315875155976
20210213-opendomainqa,2021/02/13,,"ANCE MulC + LongP (single model)","Soonhwan Kwon*,Sanghwan Bae*,Minyoung Lee",,,full ranking,0.469,0.402,
20210225-opendomainqa,2021/02/25,,"ANCE MulC + LongP (single model)","Soonhwan Kwon*,Sanghwan Bae*,Minyoung Lee, Samsung SDS AI Research",,,full ranking,0.466,0.403,
20210225-djpa,2021/02/25,,"ANCE-FirstP-HDCT(single)","Jiajia Ding*, Chunyu Li* - PingAn",,,full ranking,0.454,0.249,
20210226-fridayL,2021/02/26,,"Anonymous","Anonymous",,,full ranking,0.451,0.405,
20210302-ance-f,2021/03/02,,"ANCE FirstP","XJTU",,,full ranking,0.389,0.348,
20210304-bcai-bertm1-ensemble,2021/03/04,,"BERT-m1 base (ensemble) / enriched traditional","Leonid Boytsov, Bosch Center for AI",https://arxiv.org/abs/2102.06815,https://github.com/oaqa/FlexNeuART,full ranking,0.463,0.408,
20210308-dj,2021/03/08,,"ANCE-MaxP-HDCT(single)","Jiajia Ding*, Chunyu Li* - PingAn",,,full ranking,0.464,0.402,
